source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,STIS Engineering LLC,83.220.166.0/23,83.220.166.0/24,2023-08-01T13:20:09Z,CINEPOST,,LANTECH-MNT,2023-08-01T13:20:09Z,AS61980,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,STIS Engineering LLC,83.220.166.0/23,83.220.167.0/24,2023-08-01T13:21:08Z,HITECH,,LANTECH-MNT,2023-08-01T13:22:35Z,AS50608,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elastycloud AB,46.183.24.0/21,46.183.28.0/24,2023-08-01T14:00:25Z,NET-46-183-28-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-08-01T14:00:25Z,AS61317,SE,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elastycloud AB,46.183.24.0/21,46.183.30.0/24,2023-08-01T14:00:25Z,NET-46-183-30-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-08-01T14:00:25Z,AS61317,SE,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elastycloud AB,46.183.24.0/21,46.183.31.0/24,2023-08-31T08:20:58Z,Private_Customer,ORG-SDMP1-RIPE,IPXO-MNT,2024-02-02T15:34:03Z,AS57043,SE,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elastycloud AB,46.183.24.0/21,46.183.29.0/24,2023-10-07T15:39:49Z,NET-46-183-29-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-10-07T15:39:49Z,AS61317,SE,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elastycloud AB,46.183.24.0/21,46.183.26.0/24,2024-01-12T09:57:24Z,NET-46-183-26-0-24,ORG-LU49-RIPE,IPXO-MNT,2024-01-12T09:57:24Z,AS9009,SE,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elastycloud AB,46.183.24.0/21,46.183.24.0/24,2024-03-12T08:47:08Z,NET-46-183-24-0-24,ORG-NETL3-RIPE,IPXO-MNT,2024-03-12T08:47:08Z,AS834,AS21859,SE,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"""ABC Domain"" LLC",188.164.152.0/21,188.164.155.0/24,2023-08-01T14:00:26Z,NET-188-164-155-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-08-01T14:00:26Z,AS61317,AM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"""ABC Domain"" LLC",188.164.152.0/21,188.164.158.0/23,2023-10-30T13:55:42Z,NET-188-164-158-0-23,ORG-PC317-RIPE,IPXO-MNT,2023-10-30T13:55:42Z,AS209242,AM,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Parsun Network Solutions PTY LTD,185.220.236.0/22,185.220.236.0/23,2023-08-02T11:39:11Z,AKARI-TW-TPE2-01,ORG-ANL45-RIPE,MAINT-AKARI-HK,2023-08-17T08:05:39Z,AS38136,US,TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Parsun Network Solutions PTY LTD,185.220.236.0/22,185.220.238.0/23,2023-08-10T23:31:02Z,AKARI-JP-TYO1-01,ORG-ANL45-RIPE,MAINT-AKARI-HK,2023-08-17T08:05:48Z,AS38136,US,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Pronect Technology LTD,185.90.60.0/23,185.90.61.0/24,2023-08-02T13:39:00Z,ONEPROVIDER-NO,,KNOW-MNT ONEPROVIDER,2023-08-02T13:39:07Z,AS136258,BR,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Pronect Technology LTD,185.90.60.0/23,185.90.60.0/24,2023-08-02T13:42:22Z,EstNOC,,KNOW-MNT,2023-08-02T13:43:19Z,AS206804,BR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vanquis Bank Ltd,185.233.108.0/22,185.233.108.0/23,2023-08-02T13:50:33Z,VANQUIS,,uk-vanquis-1-mnt,2023-08-02T13:50:33Z,AS205917,GB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Hizakura B.V.,192.109.228.0/23,192.109.229.0/24,2023-08-03T06:02:59Z,BWE-CAPITAL-V4,ORG-BCL52-RIPE,BWE-MNT,2023-08-20T17:12:57Z,AS197730,US,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"UAB ""Cgates""",217.77.16.0/20,217.77.16.0/21,2023-08-03T08:32:01Z,IPXO,ORG-KA1019-RIPE,CGATES-LT IPXO-MNT,2023-09-22T10:12:48Z,AS996,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"UAB ""Cgates""",217.77.16.0/20,217.77.24.0/21,2023-08-03T08:34:12Z,VIRGIN-MEDIA,ORG-UKRT1-RIPE,CGATES-LT IPXO-MNT CABLE-FIBERLINK,2024-01-02T19:05:40Z,AS5089,LT,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideh Pardazan Tarh Sepidar co.(LTD),45.65.112.0/22,45.65.112.0/24,2023-08-03T15:48:23Z,NET-45-65-112-0-24,ORG-PC231-RIPE,IPXO-MNT,2023-08-03T15:48:23Z,AS211826,IR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideh Pardazan Tarh Sepidar co.(LTD),45.65.112.0/22,45.65.115.0/24,2023-11-27T08:24:11Z,DE-PEIN-2,ORG-PG289-RIPE,IPXO-MNT,2024-03-03T13:56:04Z,AS197071,IR,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ideh Pardazan Tarh Sepidar co.(LTD),45.65.112.0/22,45.65.113.0/24,2024-01-04T20:26:05Z,NET-45-65-113-0-24,ORG-TL882-RIPE,IPXO-MNT,2024-01-04T20:26:05Z,AS834,AS200080,IR,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP SERVICES Sp. zo.o.,185.212.240.0/22,185.212.240.0/24,2023-08-03T17:48:53Z,EKOINICIATIVE-1,ORG-LE114-RIPE,EKOINICIATIVE-MNT,2023-08-15T08:20:58Z,AS201572,PL,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP SERVICES Sp. zo.o.,185.212.240.0/22,185.212.241.0/24,2023-08-03T17:51:09Z,EKOINICIATIVE-2,ORG-LE114-RIPE,EKOINICIATIVE-MNT,2023-08-15T08:21:14Z,AS201572,PL,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP SERVICES Sp. zo.o.,185.212.240.0/22,185.212.242.0/24,2023-08-03T17:52:10Z,EKOINICIATIVE-3,ORG-LE114-RIPE,EKOINICIATIVE-MNT,2023-08-15T08:21:25Z,AS201572,PL,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IP SERVICES Sp. zo.o.,185.212.240.0/22,185.212.243.0/24,2023-08-03T17:55:38Z,EKOINICIATIVE-4,ORG-LE114-RIPE,EKOINICIATIVE-MNT,2023-08-15T08:21:33Z,AS201572,PL,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beyond Tomorrow Ltd,213.109.188.0/22,213.109.190.0/23,2023-08-03T23:22:47Z,CUSTOMERS,,BTMRW-MNT IPMEN,2023-08-03T23:22:47Z,AS209372,DE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.152.0/22,89.117.152.0/24,2023-08-04T08:52:20Z,NET-89-117-152-0-24,ORG-MNG6-RIPE,IPXO-MNT,2023-12-15T12:27:32Z,AS216285,LT,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"SC ""Lithuanian Radio and TV Center""",89.117.152.0/22,89.117.153.0/24,2024-03-07T12:51:17Z,NET-89-117-153-0-24,ORG-PC437-RIPE,IPXO-MNT,2024-03-08T13:45:39Z,AS14618,LT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"MB ""Ricarta""",45.66.148.0/22,45.66.151.0/24,2023-08-04T13:47:35Z,NET-45-66-151-0-24,ORG-PA1522-RIPE,IPXO-MNT,2024-03-28T11:10:23Z,AS43043,AS14445,LT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,GCI Network Solutions Limited,185.49.124.0/22,185.49.127.0/24,2023-08-04T13:47:37Z,NET-185-49-127-0-24,ORG-PA1522-RIPE,IPXO-MNT,2024-03-28T11:10:24Z,AS14445,GB,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,GCI Network Solutions Limited,185.49.124.0/22,185.49.126.0/24,2024-02-04T21:30:58Z,HOSTING-SOLUTIONS,ORG-PC403-RIPE,IPXO-MNT,2024-02-06T11:54:45Z,AS199654,GB,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Magnus Fruehling,45.157.8.0/22,45.157.11.0/24,2023-08-04T20:01:13Z,HT-Hosting,ORG-HA902-RIPE,SKORPY-MNT HT-Hosting-MNT,2023-08-04T20:17:08Z,AS203446,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,UAB Linama,45.135.248.0/22,45.135.248.0/24,2023-08-05T06:35:19Z,NET-45-135-248-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-08-05T06:35:19Z,AS43260,AS61317,LT,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,UAB Linama,45.135.248.0/22,45.135.250.0/24,2023-09-17T04:21:18Z,NET-45-135-250-0-24,ORG-VMSL5-RIPE,IPXO-MNT,2023-09-17T04:21:18Z,AS29802,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,UAB Linama,45.155.16.0/22,45.155.16.0/24,2023-08-05T06:57:19Z,NET-45-155-16-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-08-05T06:57:19Z,AS61317,LT,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,UAB Linama,45.155.16.0/22,45.155.17.0/24,2023-12-05T14:13:29Z,NET-45-155-17-0-24,ORG-MISP3-RIPE,IPXO-MNT,2023-12-05T14:13:29Z,AS20473,LT,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,UAB Linama,45.155.16.0/22,45.155.18.0/24,2023-12-16T10:37:02Z,NET-45-155-18-0-24,ORG-KDK4-RIPE,IPXO-MNT,2023-12-16T10:37:02Z,AS25369,LT,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,UAB Linama,45.155.16.0/22,45.155.19.0/24,2024-01-02T08:13:22Z,ATT-NET,ORG-ASI20-RIPE,IPXO-MNT,2024-01-02T08:14:54Z,AS7018,LT,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ak Bulut Soft LLC,77.220.204.0/23,77.220.205.0/24,2023-08-05T11:47:30Z,MGHost-NET-5,ORG-PVT1-RIPE,borneokg-1,2023-08-05T14:13:23Z,AS202423,AS37468,KG,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Sontheimer IT GmbH,217.140.64.0/19,217.140.64.0/21,2023-08-07T10:43:09Z,TN-IPXO-E,ORG-PC241-RIPE,TITAN-NET-MNT IPXO-MNT,2023-08-16T19:40:14Z,AS1239,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FreeNet L.L.C-FZ,85.209.8.0/22,85.209.8.0/24,2023-08-07T13:15:50Z,RU-TIMEWEB-20230807,ORG-TWC2-RIPE,IP-RIPE,2023-12-06T17:24:08Z,AS9123,AE,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FreeNet L.L.C-FZ,85.209.8.0/22,85.209.9.0/24,2023-08-07T13:16:47Z,RU-TIMEWEB-20230807,ORG-TWC2-RIPE,IP-RIPE,2023-12-06T17:24:10Z,AS57494,AE,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FreeNet L.L.C-FZ,85.209.8.0/22,85.209.10.0/24,2023-08-07T20:17:43Z,RU-GLOBALTE-20230807,ORG-GLTE1-RIPE,IP-RIPE,2023-08-07T20:17:46Z,AS41957,AE,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,FreeNet L.L.C-FZ,85.209.8.0/22,85.209.11.0/24,2023-08-23T17:18:55Z,RU-CHANGWAY-20230823,ORG-CWTC2-RIPE,IP-RIPE,2023-08-23T17:18:58Z,AS57523,AE,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,CARDOCK HOSTING LIMITED,91.243.176.0/22,91.243.178.0/24,2023-08-07T13:38:34Z,NET-91-243-178-0-24,ORG-ISFL2-RIPE,IPXO-MNT,2023-08-07T13:38:34Z,AS212335,GB,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,CARDOCK HOSTING LIMITED,91.243.176.0/22,91.243.179.0/24,2023-10-06T08:25:45Z,NET-91-243-179-0-24,ORG-IL856-RIPE,IPXO-MNT,2023-10-06T08:25:45Z,AS61317,GB,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,CARDOCK HOSTING LIMITED,91.243.176.0/22,91.243.176.0/24,2023-11-21T15:08:36Z,NET-91-243-176-0-24,ORG-SL1234-RIPE,IPXO-MNT,2023-11-21T15:08:36Z,AS64267,GB,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SeaTelecom Nord-West Ltd.,185.237.236.0/22,185.237.236.0/23,2023-08-07T14:18:58Z,RU-STNW-20230807,ORG-SNL56-RIPE,MNT-SEANET,2023-08-07T14:21:54Z,AS31444,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SeaTelecom Nord-West Ltd.,185.237.236.0/22,185.237.238.0/23,2023-08-07T14:20:39Z,RU-STNW-20230807,ORG-SNL56-RIPE,MNT-SEANET,2023-08-07T14:20:39Z,AS31444,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beget LLC,5.35.80.0/20,5.35.80.0/24,2023-08-07T14:53:24Z,KZ-BEGET,,BEGET-MNT,2023-08-07T14:53:24Z,AS205516,RU,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Beget LLC,5.35.80.0/20,5.35.81.0/24,2023-08-07T15:05:47Z,KZ-BEGET,,BEGET-MNT,2023-08-07T15:05:47Z,AS205516,RU,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NUMLOG S.A.S.,185.224.172.0/22,185.224.172.0/24,2023-08-07T15:22:57Z,STJ-SUBNET,ORG-SA4766-RIPE,NML_OPER NML_MNT,2023-08-07T15:25:47Z,AS210839,FR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TerraTransit AG,82.149.72.0/21,82.149.72.0/22,2023-08-08T08:32:48Z,OM-AWASER-20230808,ORG-AOL11-RIPE,TERRATRANSIT-MNT om-awaser-1-mnt,2023-08-08T08:33:17Z,AS204170,DE,OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TerraTransit AG,82.149.72.0/21,82.149.76.0/24,2024-01-30T19:24:17Z,Packethub-20240126,ORG-PS409-RIPE,TERRATRANSIT-MNT,2024-01-30T19:24:17Z,AS136787,DE,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TerraTransit AG,82.149.72.0/21,82.149.77.0/24,2024-01-30T19:24:17Z,Packethub-20240126,ORG-PS409-RIPE,TERRATRANSIT-MNT,2024-01-30T19:24:17Z,AS136787,DE,LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TerraTransit AG,82.149.72.0/21,82.149.78.0/24,2024-01-30T19:24:18Z,Packethub-20240126,ORG-PS409-RIPE,TERRATRANSIT-MNT,2024-01-30T19:24:18Z,AS136787,DE,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,TerraTransit AG,82.149.72.0/21,82.149.79.0/24,2024-01-30T19:24:18Z,Packethub-20240126,ORG-PS409-RIPE,TERRATRANSIT-MNT,2024-01-30T19:24:18Z,AS136787,DE,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Network Management Ltd,185.217.196.0/22,185.217.196.0/24,2023-08-09T09:44:10Z,CREANOVA,ORG-EUHO1-RIPE,NETWORK-SUPPORT-MNT,2023-08-09T09:44:41Z,AS51765,SC,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Network Management Ltd,185.217.196.0/22,185.217.197.0/24,2024-01-03T21:16:12Z,Aeza-Network,ORG-AGL38-RIPE,aeza-mnt,2024-01-09T18:26:24Z,AS210644,SC,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"MB ""Ricarta""",45.8.172.0/22,45.8.173.0/24,2023-08-09T12:05:33Z,NET-45-8-173-0-24,ORG-SW111-RIPE,IPXO-MNT,2023-08-09T12:05:33Z,AS211975,US,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Channel VAS Holdings Ltd,185.117.228.0/22,185.117.230.0/24,2023-08-09T12:14:23Z,Optasia_Azure,,ae-channelvas-1-mnt ae-channelvas-D-mnt ae-channelvas-2-mnt,2023-10-16T12:06:32Z,AS8075,GR,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Channel VAS Holdings Ltd,185.117.228.0/22,185.117.229.0/24,2023-08-09T12:17:42Z,ChannelVAS_Forthnet_DC,,ae-channelvas-1-mnt ae-channelvas-D-mnt ae-channelvas-2-mnt,2023-08-09T12:17:42Z,AS1241,GR,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Channel VAS Holdings Ltd,185.117.228.0/22,185.117.228.0/24,2023-08-09T12:18:59Z,ChannelVAS_Sparkle_DC,,ae-channelvas-1-mnt ae-channelvas-D-mnt ae-channelvas-2-mnt,2023-08-09T12:18:59Z,AS198477,GR,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,"Valor Information Technologies, S.L.",45.80.80.0/22,45.80.81.0/24,2023-08-09T14:54:48Z,LECRIN-TV-NET02,ORG-LTS31-RIPE,mnt-ipbroker,2023-08-09T14:54:48Z,AS206077,ES,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,GEO TEKNOLOJI A.S,78.135.96.0/22,78.135.97.0/24,2023-08-09T16:38:06Z,TR-GEOIPA-COMNET-20230809,ORG-CBIT1-RIPE,GEO-MNT,2023-08-09T16:38:06Z,AS61135,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Box.com (UK) Ltd,185.235.236.0/22,185.235.239.0/24,2023-08-09T19:57:50Z,UK-BOXCOM-20230808,,uk-boxcom-1-mnt,2023-08-09T19:57:50Z,AS396982,DE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Box.com (UK) Ltd,185.235.236.0/22,185.235.238.0/24,2023-08-10T16:40:53Z,UK-BOXCOM-20230809,,uk-boxcom-1-mnt,2023-08-10T16:40:53Z,AS396982,DE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPNET LLC,212.42.192.0/19,212.42.192.0/20,2023-08-10T08:49:14Z,IP-NET-MOBILITY,ORG-AL1006-RIPE,lir-am-ipnet-1-MNT AH IPXO-MNT AS1020-MNT,2024-03-27T20:47:53Z,AS7018,AM,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,IPNET LLC,212.42.192.0/19,212.42.208.0/20,2023-08-10T08:50:21Z,IP-NET-MOBILITY,ORG-AL1006-RIPE,lir-am-ipnet-1-MNT AH IPXO-MNT AS1020-MNT,2024-03-27T20:47:53Z,AS7018,AM,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,K-SYS SA,185.97.100.0/22,185.97.101.0/24,2023-08-10T09:24:08Z,KNET-CUSTOMERS,,MNT-KSYS,2023-08-10T09:24:08Z,AS24904,CH,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Bone Infrastructure Telecom SRL,185.223.168.0/22,185.223.168.0/23,2023-08-10T11:54:24Z,INFRA,,BONE-INFR-MNT,2023-08-10T11:54:24Z,AS56491,MD,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Bone Infrastructure Telecom SRL,185.223.168.0/22,185.223.170.0/23,2023-08-10T11:54:24Z,INFRA,,BONE-INFR-MNT,2023-08-10T11:54:24Z,AS56491,MD,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,BRDY AS,185.77.116.0/22,185.77.116.0/24,2023-08-11T11:54:35Z,Viasat,,NO-DIRECTCONNECT-MNT,2023-08-11T11:54:35Z,AS7155,NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,BRDY AS,185.77.116.0/22,185.77.117.0/24,2023-08-11T11:55:18Z,Viasat,,NO-DIRECTCONNECT-MNT,2023-08-11T11:55:18Z,AS7155,NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Van Veen Beheer B.V.,45.90.12.0/22,45.90.12.0/24,2023-08-11T14:54:29Z,ROYALE-45-90-12-0,,PREFIXBROKER-MNT,2023-08-11T14:54:29Z,AS212477,US,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Van Veen Beheer B.V.,45.90.12.0/22,45.90.13.0/24,2023-08-11T14:54:29Z,ROYALE-45-90-13-0,ORG-RB181-RIPE,PREFIXBROKER-MNT,2023-08-11T14:54:29Z,AS212477,US,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,147.78.100.0/22,147.78.102.0/24,2023-08-14T05:53:19Z,Pfcloud,ORG-PU39-RIPE,MNT-NETERRA,2024-03-05T10:00:34Z,AS51396,BG,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,147.78.100.0/22,147.78.100.0/24,2023-12-28T13:43:11Z,Huize_Telecom,ORG-HT135-RIPE,MNT-NETERRA,2023-12-28T13:43:11Z,AS61302,BG,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,147.78.100.0/22,147.78.103.0/24,2024-01-19T14:00:50Z,SircrosarNET,ORG-SL1259-RIPE,MNT-NETERRA,2024-03-05T10:22:50Z,AS215240,AS215240,BG,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Neterra Ltd.,147.78.100.0/22,147.78.101.0/24,2024-02-21T13:03:07Z,Bot_Changer,ORG-BCI7-RIPE,MNT-NETERRA,2024-02-21T13:03:07Z,AS49981,BG,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,185.73.180.0/22,185.73.182.0/24,2023-08-14T13:40:32Z,proxy6-net19,ORG-ITL76-RIPE,proxy-six-mnt,2023-08-22T11:53:00Z,AS39238,PL,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,185.73.180.0/22,185.73.183.0/24,2023-08-14T13:40:32Z,proxy6-net20,ORG-ITL76-RIPE,proxy-six-mnt,2023-08-22T11:53:17Z,AS207713,PL,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,185.73.180.0/22,185.73.180.0/24,2023-11-25T10:20:19Z,proxy6-net44,ORG-PL536-RIPE,proxy-six-mnt,2023-12-07T07:26:14Z,AS207713,PL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Ivan Bulavkin,185.73.180.0/22,185.73.181.0/24,2023-11-25T10:20:19Z,proxy6-net45,ORG-PL536-RIPE,proxy-six-mnt,2023-12-07T07:26:40Z,AS207713,PL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,92.118.88.0/22,92.118.91.0/24,2023-08-14T16:45:09Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-08-15T08:35:10Z,AS44477,RU,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,92.118.88.0/22,92.118.90.0/24,2023-08-14T16:45:19Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-08-15T08:35:24Z,AS44477,RU,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,92.118.88.0/22,92.118.89.0/24,2023-08-14T16:45:31Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-08-15T08:35:37Z,AS44477,RU,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Perviy TSOD LLC,92.118.88.0/22,92.118.88.0/24,2023-08-14T16:45:45Z,HOSTLINE-LTD,ORG-IA2009-RIPE,HOSTLINE-MNT,2023-08-15T08:35:52Z,AS44477,RU,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
